x,y,z
240000,42000,133.1309047
240000,42500,133.4860303
240000,43000,133.689932
240000,43500,133.7446719
240000,44000,133.6604328
240000,44500,133.4532377
240000,45000,133.1431488
240000,45500,132.7528584
240000,46000,132.3066157
240000,46500,131.8296029
240000,47000,131.3463366
240000,47500,130.8794078
240000,48000,130.4483926
240000,48500,130.0690905
240000,49000,129.7531113
240000,49500,129.5077369
240000,50000,129.3358999
240000,50500,129.2361991
240000,51000,129.2029023
240000,51500,129.2257506
240000,52000,129.2894898
240000,52500,129.3773356
240000,53000,129.4751033
240000,53500,129.5745621
240000,54000,129.6751271
240000,54500,129.7805123
240000,55000,129.8931029
240000,55500,130.0148629
240000,56000,130.147578
240000,56500,130.292585
240000,57000,130.4503923
240000,57500,130.6203607
240000,58000,130.80075
240000,58500,130.989158
240000,59000,131.1831337
240000,59500,131.3806344
240000,60000,131.5799699
240000,60500,131.7798592
240000,61000,131.977807
240000,61500,132.1668457
240000,62000,132.3388742
240000,62500,132.4887503
240000,63000,132.6172637
240000,63500,132.7324097
240000,64000,132.8452004
240000,64500,132.9657218
240000,65000,133.0989987
240000,65500,133.2431479
240000,66000,133.3915926
240000,66500,133.5349793
240000,67000,133.6628783
240000,67500,133.7652899
240000,68000,133.8339203
240000,68500,133.862848
240000,69000,133.8488677
240000,69500,133.7915663
240000,70000,133.6930712
240000,70500,133.5575782
240000,71000,133.3914063
240000,71500,133.202429
240000,72000,133.0001842
240000,72500,132.796231
240000,73000,132.6045399
240000,73500,132.4394544
240000,74000,132.3126228
240000,74500,132.2326936
240000,75000,132.205238
240000,75500,132.232734
240000,76000,132.3151366
240000,76500,132.4508928
240000,77000,132.6373599
240000,77500,132.8707222
240000,78000,133.1458075
240000,78500,133.4558659
240000,79000,133.7923165
240000,79500,134.1444071
240000,80000,134.5002219
240000,80500,134.8457593
240000,81000,135.1632509
240000,81500,135.4355104
240000,82000,135.6507465
240000,82500,135.8061048
240000,83000,135.904979
240000,83500,135.9542526
240000,84000,135.9619341
240000,84500,135.9354471
240000,85000,135.8806435
240000,85500,135.8010787
240000,86000,135.697377
240000,86500,135.5675573
240000,87000,135.4078081
240000,87500,135.2142197
240000,88000,134.9850491
240000,88500,134.7221835
240000,89000,134.43173
240000,89500,134.1243261
240000,90000,133.8150819
240000,90500,133.5233407
240000,91000,133.2715907
240000,91500,133.082925
240000,92000,132.9784086
240000,92500,132.974525
240000,93000,133.0825755
240000,93500,133.308873
240000,94000,133.6550527
240000,94500,134.1184552
240000,95000,134.6927181
240000,95500,135.368534
240000,96000,136.1341896
240000,96500,136.9759821
240000,97000,137.8787452
240000,97500,138.8269602
240000,98000,139.8064955
240000,98500,140.8064848
240000,99000,141.8204182
240000,99500,142.8466885
240000,100000,143.8885662
240000,100500,144.9545995
240000,101000,146.0596558
240000,101500,147.22556
240000,102000,148.4783753
240000,102500,149.846137
240000,103000,151.3568238
240000,103500,153.0364373
240000,104000,154.9070761
240000,104500,156.9849261
240000,105000,159.278258
240000,105500,161.785903
240000,106000,164.4956058
240000,106500,167.3823086
240000,107000,170.4070368
240000,107500,173.5177944
240000,108000,176.652988
240000,108500,179.7460449
240000,109000,182.7311218
240000,109500,185.5490518
240000,110000,188.1532571
240000,110500,190.5125608
240000,111000,192.6075569
240000,111500,194.4265334
240000,112000,195.9608752
240000,112500,197.2006871
240000,113000,198.131661
240000,113500,198.743934
240000,114000,199.0374601
240000,114500,199.0200273
240000,115000,198.7105275
240000,115500,198.1477069
240000,116000,197.4024345
240000,116500,196.5512369
240000,117000,195.6515222
240000,117500,194.740139
240000,118000,193.8338825
240000,118500,192.9278275
240000,119000,192.0037263
240000,119500,191.0382647
240000,120000,190.0108174
240000,120500,188.9104898
240000,121000,187.7422671
240000,121500,186.5293913
240000,122000,185.3123829
240000,122500,184.1218966
240000,123000,182.9685548
240000,123500,181.8524493
240000,124000,180.7706172
240000,124500,179.7238116
240000,125000,178.7252889
240000,125500,177.8029551
240000,126000,176.9947851
240000,126500,176.3445241
240000,127000,175.8976238
240000,127500,175.6974601
240000,128000,175.7818832
240000,128500,176.1799114
240000,129000,176.908781
240000,129500,177.9729881
240000,130000,179.3668973
240000,130500,181.0778219
240000,131000,183.0878754
240000,131500,185.3756418
240000,132000,187.9175528
240000,132500,190.6889776
240000,133000,193.6650393
240000,133500,196.8211773
240000,134000,200.13349
240000,134500,203.578896
240000,135000,207.1351547
240000,135500,210.780767
240000,136000,214.4947775
240000,136500,218.2565036
240000,137000,222.0452122
240000,137500,225.8397698
240000,138000,229.6182814
240000,138500,233.3577376
240000,139000,237.0336878
240000,139500,240.6199628
240000,140000,244.0884689
240000,140500,247.4090761
240000,141000,250.549628
240000,141500,253.4761022
240000,142000,256.1529556
240000,142500,258.5436893
240000,143000,260.6116747
240000,143500,262.3212822
240000,144000,263.6393565
240000,144500,264.5370873
240000,145000,264.992315
240500,-15000,149.0823829
240500,-14500,149.015797
240500,-14000,148.8826427
240500,-13500,148.6832019
240500,-13000,148.4183185
240500,-12500,148.0898022
240500,-12000,147.7009046
240500,-11500,147.2563303
240500,-11000,146.7621043
240500,-10500,146.2253651
240500,-10000,145.6541371
240500,-9500,145.0571127
240500,-9000,144.4434302
240500,-8500,143.8224434
240500,-8000,143.2034851
240500,-7500,142.5956182
240500,-7000,142.0073698
240500,-6500,141.4464493
240500,-6000,140.9194462
240500,-5500,140.4315103
240500,-5000,139.9860147
240500,-4500,139.5842051
240500,-4000,139.224827
240500,-3500,138.9041745
240500,-3000,138.6165263
240500,-2500,138.3545541
240500,-2000,138.109703
240500,-1500,137.8725389
240500,-1000,137.6330626
240500,-500,137.3809944
240500,0,137.1060447
240500,500,136.7981839
240500,1000,136.4480108
240500,1500,136.0471852
240500,2000,135.5889166
240500,2500,135.0685263
240500,3000,134.484098
240500,3500,133.8372274
240500,4000,133.1338772
240500,4500,132.3843441
240500,5000,131.601963
240500,5500,130.8019122
240500,6000,130.0001121
240500,6500,129.212206
240500,7000,128.4526124
240500,7500,127.733638
240500,8000,127.0646328
240500,8500,126.4519109
240500,9000,125.8993708
240500,9500,125.4090706
240500,10000,124.9813616
240500,10500,124.614973
240500,11000,124.3070256
240500,11500,124.0529344
240500,12000,123.8460487
240500,12500,123.6783521
240500,13000,123.5410716
240500,13500,123.4252155
240500,14000,123.3220148
240500,14500,123.223338
240500,15000,123.121966
240500,15500,123.0117145
240500,16000,122.887491
240500,16500,122.7453192
240500,17000,122.5823506
240500,17500,122.3968633
240500,18000,122.1882447
240500,18500,121.9569508
240500,19000,121.7044384
240500,19500,121.4330707
240500,20000,121.1460019
240500,20500,120.8470527
240500,21000,120.5405937
240500,21500,120.2314556
240500,22000,119.924838
240500,22500,119.6261913
240500,23000,119.3411103
240500,23500,119.0752674
240500,24000,118.8341631
240500,24500,118.6228492
240500,25000,118.445876
240500,25500,118.3073889
240500,26000,118.2108987
240500,26500,118.1589389
240500,27000,118.1526406
240500,27500,118.1912949
240500,28000,118.272371
240500,28500,118.3921265
240500,29000,118.5462218
240500,29500,118.7303004
240500,30000,118.9402892
240500,30500,119.1727111
240500,31000,119.425046
240500,31500,119.696184
240500,32000,119.986608
240500,32500,120.2982981
240500,33000,120.6346659
240500,33500,121.0005286
240500,34000,121.4020994
240500,34500,121.8469622
240500,35000,122.3439812
240500,35500,122.903076
240500,36000,123.5342249
240500,36500,124.2446316
240500,37000,125.0361749
240500,37500,125.903203
240500,38000,126.8328102
240500,38500,127.8056044
240500,39000,128.7966034
240500,39500,129.7769719
240500,40000,130.7162597
240500,40500,131.584724
240500,41000,132.355988
240500,41500,133.0076549
240500,42000,133.5217518
240500,42500,133.8854477
240500,43000,134.0922174
240500,43500,134.1434968
240500,44000,134.0490562
240500,44500,133.8247652
240500,45000,133.4907974
240500,45500,133.0702261
240500,46000,132.5881772
240500,46500,132.0713438
240500,47000,131.5462579
240500,47500,131.0374064
240500,48000,130.5658224
240500,48500,130.1482342
240500,49000,129.7966764
240500,49500,129.5183914
240500,50000,129.3159332
240500,50500,129.1873074
240500,51000,129.1260487
240500,51500,129.1211063
240500,52000,129.1563918
240500,52500,129.2143683
240500,53000,129.280136
240500,53500,129.3449439
240500,54000,129.4085838
240500,54500,129.4792459
240500,55000,129.5611459
240500,55500,129.657149
240500,56000,129.7694319
240500,56500,129.8994191
240500,57000,130.0474745
240500,57500,130.21256
240500,58000,130.3922225
240500,58500,130.5833101
240500,59000,130.7831748
240500,59500,130.9906824
240500,60000,131.2064529
240500,60500,131.4292594
240500,61000,131.6549801
240500,61500,131.8756946
240500,62000,132.0831119
240500,62500,132.2718599
240500,63000,132.4418053
240500,63500,132.5998505
240500,64000,132.7557015
240500,64500,132.917298
240500,65000,133.0863467
240500,65500,133.2584475
240500,66000,133.4250873
240500,66500,133.5754592
240500,67000,133.6981447
240500,67500,133.7826851
240500,68000,133.8209853
240500,68500,133.8085025
240500,69000,133.744415
240500,69500,133.631226
240500,70000,133.4743038
240500,70500,133.2810395
240500,71000,133.060538
240500,71500,132.823238
240500,72000,132.5809894
240500,72500,132.3477057
240500,73000,132.1384132
240500,73500,131.966433
240500,74000,131.8426793
240500,74500,131.7753748
240500,75000,131.7699809
240500,75500,131.8292768
240500,76000,131.9537313
240500,76500,132.1420314
240500,77000,132.3913356
240500,77500,132.697201
240500,78000,133.0533435
240500,78500,133.4513086
240500,79000,133.8800905
240500,79500,134.3258759
240500,80000,134.7739022
240500,80500,135.2077119
240500,81000,135.6076514
240500,81500,135.9559458
240500,82000,136.2419806
240500,82500,136.4636688
240500,83000,136.6245309
240500,83500,136.7312019
240500,84000,136.791351
240500,84500,136.8121049
240500,85000,136.7989666
240500,85500,136.7551282
240500,86000,136.6811499
240500,86500,136.5750771
240500,87000,136.4337322
240500,87500,136.2542125
240500,88000,136.035655
240500,88500,135.7805695
240500,89000,135.4955303
240500,89500,135.1915838
240500,90000,134.8843731
240500,90500,134.5939654
240500,91000,134.3429076
240500,91500,134.1538527
240500,92000,134.0471717
240500,92500,134.0386096
240500,93000,134.1387018
240500,93500,134.353052
240500,94000,134.6826316
240500,94500,135.1241644
240500,95000,135.6709066
240500,95500,136.313296
240500,96000,137.0394601
240500,96500,137.8356568
240500,97000,138.6867977
240500,97500,139.5772316
240500,98000,140.4929382
240500,98500,141.4234944
240500,99000,142.363166
240500,99500,143.3114318
240500,100000,144.2729689
240500,100500,145.2584646
240500,101000,146.2855517
240500,101500,147.3777534
240500,102000,148.5620515
240500,102500,149.8668298
240500,103000,151.3201148
240500,103500,152.9478584
240500,104000,154.7721848
240500,104500,156.8095267
240500,105000,159.0689081
240500,105500,161.5505452
240500,106000,164.2442519
240500,106500,167.1276075
240500,107000,170.1646403
240500,107500,173.3079781
240500,108000,176.5018926
240500,108500,179.685957
240500,109000,182.7991009
240500,109500,185.7836036
240500,110000,188.5903808
240500,110500,191.182311
240500,111000,193.5342396
240500,111500,195.6296067
240500,112000,197.455055
240500,112500,198.9935974
240500,113000,200.225756
240500,113500,201.1365937
240500,114000,201.7174266
240500,114500,201.9659243
240500,115000,201.8911367
240500,115500,201.5264946
240500,116000,200.9404035
240500,116500,200.2091381
240500,117000,199.3936684
240500,117500,198.5322827
240500,118000,197.6414441
240500,118500,196.7170383
240500,119000,195.7424099
240500,119500,194.6974277
240500,120000,193.5665969
240500,120500,192.3461566
240500,121000,191.0478204
240500,121500,189.6972952
240500,122000,188.3323625
240500,122500,186.9787466
240500,123000,185.6440347
240500,123500,184.3256786
240500,124000,183.0189003
240500,124500,181.7262516
240500,125000,180.4658362
240500,125500,179.2687556
240500,126000,178.1754207
240500,126500,177.2317868
240500,127000,176.4857354
240500,127500,175.9836343
240500,128000,175.7670303
240500,128500,175.869486
240500,129000,176.3137049
240500,129500,177.1092172
240500,130000,178.2530126
240500,130500,179.733371
240500,131000,181.53236
240500,131500,183.6278954
240500,132000,185.995354
240500,132500,188.6088418
240500,133000,191.4421369
240500,133500,194.4693319
240500,134000,197.665222
240500,134500,201.0054928
240500,135000,204.4667663
240500,135500,208.0265168
240500,136000,211.6628776
240500,136500,215.3543627
240500,137000,219.0795365
240500,137500,222.8166567
240500,138000,226.5433047
240500,138500,230.2360215
240500,139000,233.86997
240500,139500,237.418646
240500,140000,240.8536641
240500,140500,244.1446384
240500,141000,247.2591858
240500,141500,250.1630812
240500,142000,252.8205996
240500,142500,255.1950798
240500,143000,257.2497505
240500,143500,258.9488596
240500,144000,260.2591511
240500,144500,261.1517372
240500,145000,261.6044059
241000,-15000,149.4044073
241000,-14500,149.3426853
241000,-14000,149.2193001
241000,-13500,149.0345736
241000,-13000,148.7893559
241000,-12500,148.4853447
241000,-12000,148.1253941
241000,-11500,147.713613
241000,-11000,147.2553994
241000,-10500,146.7572583
241000,-10000,146.2265979
241000,-9500,145.6715276
241000,-9000,145.1006457
241000,-8500,144.5228152
241000,-8000,143.9469255
241000,-7500,143.3816379
241000,-7000,142.8351131
241000,-6500,142.3147161
241000,-6000,141.8266992
241000,-5500,141.3758615
241000,-5000,140.9651867
241000,-4500,140.5954656
241000,-4000,140.2649374
241000,-3500,139.969553
241000,-3000,139.7033576
241000,-2500,139.4588552
241000,-2000,139.2273491
