x,y,z
266500,5000,51.98874284
266500,5500,52.13088934
266500,6000,52.2725844
266500,6500,52.41374519
266500,7000,52.554302
266500,7500,52.69419746
266500,8000,52.83338566
266500,8500,52.97183116
266500,9000,53.10950799
266500,9500,53.24639874
266500,10000,53.38249378
266500,10500,53.51779057
266500,11000,53.65229324
266500,11500,53.78601225
266500,12000,53.91896425
266500,12500,54.05117204
266500,13000,54.18266462
266500,13500,54.31347715
266500,14000,54.44365099
266500,14500,54.57323351
266500,15000,54.70227787
266500,15500,54.83084248
266500,16000,54.95899045
266500,16500,55.08678875
266500,17000,55.21430731
266500,17500,55.34161804
266500,18000,55.4687938
266500,18500,55.59590746
266500,19000,55.72303109
266500,19500,55.85023535
266500,20000,55.97758902
266500,20500,56.10515891
266500,21000,56.23300999
266500,21500,56.36120573
266500,22000,56.4898087
266500,22500,56.6188813
266500,23000,56.74848656
266500,23500,56.87868894
266500,24000,57.00955508
266500,24500,57.14115428
266500,25000,57.27355892
266500,25500,57.4068445
266500,26000,57.54108946
266500,26500,57.67637469
266500,27000,57.81278289
266500,27500,57.95039765
266500,28000,58.08930249
266500,28500,58.22957982
266500,29000,58.37131002
266500,29500,58.51457056
266500,30000,58.65943543
266500,30500,58.80597476
266500,31000,58.95425467
266500,31500,59.10433747
266500,32000,59.25628194
266500,32500,59.41014389
266500,33000,59.56597665
266500,33500,59.7238315
266500,34000,59.88375801
266500,34500,60.04580406
266500,35000,60.21001541
266500,35500,60.37643499
266500,36000,60.54510159
266500,36500,60.71604805
266500,37000,60.88929904
266500,37500,61.06486828
266500,38000,61.2427554
266500,38500,61.42294259
266500,39000,61.60539102
266500,39500,61.79003738
266500,40000,61.97679061
266500,40500,62.16552894
266500,41000,62.35609742
266500,41500,62.54830579
266500,42000,62.74192683
266500,42500,62.93669485
266500,43000,63.1323045
266500,43500,63.32840974
266500,44000,63.52462275
266500,44500,63.72051271
266500,45000,63.9156044
266500,45500,64.10937655
266500,46000,64.30126013
266500,46500,64.49063612
266500,47000,64.67683277
266500,47500,64.85912195
266500,48000,65.03671489
266500,48500,65.20875769
266500,49000,65.37432714
266500,49500,65.53242742
266500,50000,65.6819892
266500,50500,65.82187257
266500,51000,65.95087326
266500,51500,66.06773085
266500,52000,66.17113779
266500,52500,66.25975116
266500,53000,66.33220993
266500,53500,66.38715711
266500,54000,66.42326236
266500,54500,66.4392415
266500,55000,66.43387437
266500,55500,66.40602633
266500,56000,66.35467007
266500,56500,66.27890066
266500,57000,66.17794784
266500,57500,66.05120772
266500,58000,65.89828889
266500,58500,65.71905236
266500,59000,65.51362307
266500,59500,65.28237223
266500,60000,65.02591758
266500,60500,64.74512549
266500,61000,64.4410845
266500,61500,64.11503007
266500,62000,63.76823001
266500,62500,63.40191331
266500,63000,63.01722745
266500,63500,62.61520098
266500,64000,62.19670278
266500,64500,61.76248404
266500,65000,61.31320522
266500,65500,60.84942128
266500,66000,60.37145657
266500,66500,59.87969408
266500,67000,59.37463575
266500,67500,58.85699326
266500,68000,58.32750093
266500,68500,57.78594233
266500,69000,57.23297197
266500,69500,56.67008691
266500,70000,56.09944057
266500,70500,55.52354905
266500,71000,54.94529055
266500,71500,54.36991352
266500,72000,53.80535761
266500,72500,53.26144306
266500,73000,52.74739553
266500,73500,52.26719909
266500,74000,51.82033681
266500,74500,51.40814802
266500,75000,51.03115161
266500,75500,50.68917941
266500,76000,50.38151422
266500,76500,50.107029
266500,77000,49.86432362
266500,77500,49.65185616
266500,78000,49.46805055
266500,78500,49.31135698
266500,79000,49.18027358
266500,79500,49.07334848
266500,80000,48.98917627
266500,80500,48.92639512
266500,81000,48.88368604
266500,81500,48.85977335
266500,82000,48.85342518
266500,82500,48.863453
266500,83000,48.88871016
266500,83500,48.92808945
266500,84000,48.9805202
266500,84500,49.04496537
266500,85000,49.12041884
266500,85500,49.20590316
266500,86000,49.3004677
266500,86500,49.40318713
266500,87000,49.51316021
266500,87500,49.62950876
266500,88000,49.75137666
266500,88500,49.87792911
266500,89000,50.00835191
266500,89500,50.141851
266500,90000,50.27765219
266500,90500,50.41500132
266500,91000,50.55316466
266500,91500,50.69142979
266500,92000,50.82910692
266500,92500,50.96553049
266500,93000,51.10006112
266500,93500,51.2320878
266500,94000,51.36103009
266500,94500,51.48634033
266500,95000,51.60750564
266500,95500,51.72404965
266500,96000,51.83553373
266500,96500,51.9415578
266500,97000,52.04176051
266500,97500,52.13581896
266500,98000,52.22344775
266500,98500,52.30439768
266500,99000,52.37845397
266500,99500,52.44543431
266500,100000,52.50518667
266500,100500,52.55758716
266500,101000,52.60253798
266500,101500,52.63996554
266500,102000,52.6698189
266500,102500,52.69206844
266500,103000,52.70670496
266500,103500,52.71373896
266500,104000,52.71320022
266500,104500,52.70513752
266500,105000,52.68961841
266500,105500,52.666729
266500,106000,52.63657359
266500,106500,52.59927409
266500,107000,52.55496927
266500,107500,52.50381364
266500,108000,52.44597607
266500,108500,52.38163823
266500,109000,52.31099266
266500,109500,52.23424092
266500,110000,52.15159149
266500,110500,52.06325787
266500,111000,51.96945671
266500,111500,51.87040621
266500,112000,51.76632479
266500,112500,51.65743003
266500,113000,51.54393799
266500,113500,51.4260628
266500,114000,51.30401659
266500,114500,51.17800956
266500,115000,51.04825033
266500,115500,50.91494626
266500,116000,50.77830387
266500,116500,50.63852919
266500,117000,50.49582795
266500,117500,50.35040575
266500,118000,50.20246795
266500,118500,50.0522195
266500,119000,49.89986458
266500,119500,49.74560623
266500,120000,49.58964583
266500,120500,49.43218275
266500,121000,49.27341393
266500,121500,49.11353366
266500,122000,48.95273353
266500,122500,48.79120248
266500,123000,48.62912713
266500,123500,48.46669222
266500,124000,48.30408122
266500,124500,48.14147699
266500,125000,47.97906254
266500,125500,47.81702176
266500,126000,47.65554003
266500,126500,47.4948048
266500,127000,47.33500595
266500,127500,47.17633597
266500,128000,47.01898994
266500,128500,46.86316537
266500,129000,46.70906182
266500,129500,46.55688039
266500,130000,46.40682312
266500,130500,46.25909237
266500,131000,46.11389011
266500,131500,45.97141735
266500,132000,45.83187352
266500,132500,45.69545603
266500,133000,45.5623599
266500,133500,45.43277738
266500,134000,45.30689786
266500,134500,45.18490757
266500,135000,45.06698954
266500,135500,44.95332339
266500,136000,44.84408515
266500,136500,44.73944703
266500,137000,44.63957702
266500,137500,44.54463852
266500,138000,44.45478976
266500,138500,44.3701832
266500,139000,44.29096489
266500,139500,44.21727367
266500,140000,44.14924051
266500,140500,44.08698775
266500,141000,44.03062843
266500,141500,43.98026569
266500,142000,43.93599223
266500,142500,43.89788988
266500,143000,43.86602924
266500,143500,43.84046944
266500,144000,43.82125795
266500,144500,43.80843044
266500,145000,43.80201072
267000,-15000,48.04912218
267000,-14500,48.05559579
267000,-14000,48.06852818
267000,-13500,48.08788965
267000,-13000,48.1136356
267000,-12500,48.14570644
267000,-12000,48.18402761
267000,-11500,48.22850956
267000,-11000,48.27904784
267000,-10500,48.33552329
267000,-10000,48.39780238
267000,-9500,48.46573762
267000,-9000,48.53916821
267000,-8500,48.61792077
267000,-8000,48.70181028
267000,-7500,48.79064106
267000,-7000,48.88420796
267000,-6500,48.98229751
267000,-6000,49.08468925
267000,-5500,49.19115692
267000,-5000,49.30146975
267000,-4500,49.4153937
267000,-4000,49.53269256
267000,-3500,49.65312909
267000,-3000,49.77646606
267000,-2500,49.90246715
267000,-2000,50.03089792
267000,-1500,50.16152666
267000,-1000,50.29412524
267000,-500,50.42846991
267000,0,50.56434221
267000,500,50.70152974
267000,1000,50.83982706
267000,1500,50.97903652
267000,2000,51.11896913
267000,2500,51.25944534
267000,3000,51.40029583
267000,3500,51.54136219
267000,4000,51.6824975
267000,4500,51.8235668
267000,5000,51.96444738
267000,5500,52.10502897
267000,6000,52.24521372
267000,6500,52.38491606
267000,7000,52.52406242
267000,7500,52.66259081
267000,8000,52.80045032
267000,8500,52.93760054
267000,9000,53.07401099
267000,9500,53.20966049
267000,10000,53.34453659
267000,10500,53.478635
267000,11000,53.61195911
267000,11500,53.74451955
267000,12000,53.87633379
267000,12500,54.00742578
267000,13000,54.13782563
267000,13500,54.26756931
267000,14000,54.39669828
267000,14500,54.52525914
267000,15000,54.65330325
267000,15500,54.78088623
267000,16000,54.90806747
267000,16500,55.03490956
267000,17000,55.16147773
267000,17500,55.28783921
267000,18000,55.41406271
267000,18500,55.54021778
267000,19000,55.66637445
267000,19500,55.79260276
267000,20000,55.91897255
267000,20500,56.04555332
267000,21000,56.17241419
267000,21500,56.29962405
267000,22000,56.42725176
267000,22500,56.55536643
267000,23000,56.6840378
267000,23500,56.81333657
267000,24000,56.9433347
267000,24500,57.07410572
267000,25000,57.20572487
267000,25500,57.33826913
267000,26000,57.47181716
267000,26500,57.60644905
267000,27000,57.74224599
267000,27500,57.87928981
267000,28000,58.01766241
267000,28500,58.15744519
267000,29000,58.29871845
267000,29500,58.44156081
267000,30000,58.58604872
267000,30500,58.73225604
267000,31000,58.88025375
267000,31500,59.03010972
267000,32000,59.18188865
267000,32500,59.33565197
267000,33000,59.49145784
267000,33500,59.64936104
267000,34000,59.80941283
267000,34500,59.97166059
267000,35000,60.13614725
267000,35500,60.30291047
267000,36000,60.47198153
267000,36500,60.6433838
267000,37000,60.81713092
267000,37500,60.99322465
267000,38000,61.17165231
267000,38500,61.3523841
267000,39000,61.53537012
267000,39500,61.72053741
267000,40000,61.90778702
267000,40500,62.09699119
267000,41000,62.2879908
267000,41500,62.480593
267000,42000,62.67456907
267000,42500,62.86965256
267000,43000,63.06553755
267000,43500,63.26187714
267000,44000,63.458282
267000,44500,63.65431892
267000,45000,63.84950941
267000,45500,64.04332823
267000,46000,64.23520187
267000,46500,64.42450674
267000,47000,64.61056716
267000,47500,64.7926528
267000,48000,64.96997588
267000,48500,65.14168834
267000,49000,65.3068794
267000,49500,65.46457412
267000,50000,65.61373373
267000,50500,65.75325846
267000,51000,65.88199271
267000,51500,65.99873218
267000,52000,66.10223272
267000,52500,66.1912217
267000,53000,66.26441276
267000,53500,66.3205236
267000,54000,66.35829468
267000,54500,66.37650748
267000,55000,66.3740025
267000,55500,66.34969859
267000,56000,66.3026123
267000,56500,66.23187566
267000,57000,66.13675515
267000,57500,66.01667854
267000,58000,65.87126692
267000,58500,65.70036144
267000,59000,65.50403479
267000,59500,65.28258803
267000,60000,65.03654655
267000,60500,64.76664978
267000,61000,64.47382135
267000,61500,64.15911202
267000,62000,63.82362555
267000,62500,63.46845834
267000,63000,63.09465474
267000,63500,62.70317182
267000,64000,62.29485586
267000,64500,61.87045299
267000,65000,61.43061936
267000,65500,60.97591382
267000,66000,60.50678587
267000,66500,60.02371282
267000,67000,59.52727212
267000,67500,59.01815884
267000,68000,58.4970323
267000,68500,57.96423936
267000,69000,57.42071811
267000,69500,56.86820123
267000,70000,56.30913349
267000,70500,55.74638408
267000,71000,55.18223211
267000,71500,54.62200354
267000,72000,54.07309682
267000,72500,53.54414102
267000,73000,53.04324446
267000,73500,52.57409074
267000,74000,52.13746461
267000,74500,51.73444853
267000,75000,51.36557061
267000,75500,51.03075622
267000,76000,50.72942295
267000,76500,50.46059951
267000,77000,50.22304406
267000,77500,50.01535335
267000,78000,49.83605173
267000,78500,49.6836505
267000,79000,49.55668012
267000,79500,49.45370459
267000,80000,49.37332693
267000,80500,49.31419115
267000,81000,49.2749833
267000,81500,49.25443208
267000,82000,49.25130881
267000,82500,49.26442663
267000,83000,49.2926387
267000,83500,49.33483573
267000,84000,49.38994308
267000,84500,49.45691773
267000,85000,49.53474549
267000,85500,49.62243856
267000,86000,49.71903355
267000,86500,49.82359
267000,87000,49.93518932
267000,87500,50.05293415
267000,88000,50.17594806
267000,88500,50.30337553
267000,89000,50.43438221
267000,89500,50.56815546
267000,90000,50.70390505
267000,90500,50.84086409
267000,91000,50.97829022
267000,91500,51.11546685
267000,92000,51.25170463
267000,92500,51.38634298
267000,93000,51.51875163
267000,93500,51.64833218
267000,94000,51.77451952
267000,94500,51.89678317
267000,95000,52.01462836
267000,95500,52.12759681
267000,96000,52.23526725
267000,96500,52.33725561
267000,97000,52.43321482
267000,97500,52.52283428
267000,98000,52.60583903
267000,98500,52.68198863
267000,99000,52.75107582
267000,99500,52.81292506
267000,100000,52.86739087
267000,100500,52.9143563
267000,101000,52.95373133
267000,101500,52.98545137
267000,102000,53.00947595
267000,102500,53.02578751
267000,103000,53.03439035
267000,103500,53.03530974
267000,104000,53.02859116
267000,104500,53.0142996
267000,105000,52.99251892
267000,105500,52.96335114
267000,106000,52.92691576
267000,106500,52.88334887
267000,107000,52.83280218
267000,107500,52.77544188
267000,108000,52.7114473
267000,108500,52.64100947
267000,109000,52.56432946
267000,109500,52.48161672
267000,110000,52.39308735
267000,110500,52.2989623
267000,111000,52.1994658
267000,111500,52.09482376
267000,112000,51.98526248
267000,112500,51.87100747
267000,113000,51.75228259
267000,113500,51.62930941
267000,114000,51.50230683
267000,114500,51.37149092
267000,115000,51.23707496
267000,115500,51.09926966
267000,116000,50.9582834
267000,116500,50.81432267
267000,117000,50.66759236
267000,117500,50.51829611
267000,118000,50.36663655
267000,118500,50.21281545
267000,119000,50.05703375
267000,119500,49.89949153
267000,120000,49.74038778
267000,120500,49.57992026
267000,121000,49.41828518
267000,121500,49.25567696
267000,122000,49.09228801
267000,122500,48.92830856
267000,123000,48.76392665
267000,123500,48.59932816
267000,124000,48.43469701
267000,124500,48.27021551
267000,125000,48.10606476
267000,125500,47.94242516
267000,126000,47.77947706
267000,126500,47.61740124
